Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
rf,10,C_tau_ties3,0.4,89,0.07543116157724886,0.1309248149767007,5.3406998158379295,8.612636360939973,111,-70
rf,10,C_tau_ties3,0.4,90,0.0,0.0,0.0,0.0,165,0
rf,10,C_tau_ties3,0.4,91,0.15692994108317002,0.24282227273255064,10.679079956188389,6.3764285271895815,99,-67
rf,10,C_tau_ties3,0.4,92,0.0,0.0,0.0,0.0,168,0
rf,10,C_tau_ties3,0.4,93,0.11413636424573059,0.1796392564304004,5.678524374176547,0.0,92,-73
rf,10,C_tau_ties3,0.4,94,0.08159718100844995,0.13425852185644477,4.107490949596219,9.543052804116957,114,-75
rf,10,C_tau_ties3,0.4,95,0.07328375253683214,0.12501727357010484,3.3583959899749445,3.788158199901037,95,-73
rf,10,C_tau_ties3,0.4,96,0.02501775532690373,0.051489348567778426,2.492304049254095,1.8963133355495927,103,-61
rf,10,C_tau_ties3,0.4,97,0.07987022860710373,0.12078601821192789,3.819713180059182,18.45959091371565,115,-76
rf,10,C_tau_ties3,0.4,98,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,99,-0.05438296359907227,-0.08259730779584758,-3.6146400483968577,2.8764726249051478,116,-55
rf,10,C_tau_ties3,0.4,100,0.07526144803830628,0.08618251684413115,3.839855903062059,18.978193647233386,124,-73
rf,10,C_tau_ties3,0.4,101,0.13358489228599682,0.12179617290690825,10.505050505050505,3.492913600852198,99,-66
rf,10,C_tau_ties3,0.4,102,0.19125615493685888,0.18774637023292215,9.398645957785739,8.981006627776942,93,-69
rf,10,C_tau_ties3,0.4,103,0.012285041236778885,0.014865032274819459,2.1481977457873,9.667055517346867,103,-71
rf,10,C_tau_ties3,0.4,104,0.05170317241540384,0.10188493033227211,4.117647058823536,10.425548708249863,110,-77
rf,10,C_tau_ties3,0.4,105,0.0,0.0,0.0,0.0,176,0
rf,10,C_tau_ties3,0.4,106,0.09052663163405653,0.16797379415080121,8.851831928755011,10.215323328061466,99,-70
rf,10,C_tau_ties3,0.4,107,0.01713937029473172,0.04805987246397443,0.8817783409894915,1.8963133355495927,107,-70
rf,10,C_tau_ties3,0.4,108,-0.020040675862678534,-0.017362104872266818,2.623224728487884,2.9125496782761786,105,-66
rf,10,C_tau_ties3,0.4,109,0.044483358027540554,0.09106185632866731,4.936974789915965,2.1114331537997124,102,-66
rf,10,C_tau_ties3,0.4,110,-0.020087671734590876,-0.034233280323937645,-0.47285269247885964,5.941975459900085,107,-61
rf,10,C_tau_ties3,0.4,111,0.0,0.0,0.0,0.0,185,0
rf,10,C_tau_ties3,0.4,112,-0.006882175182782613,-0.03390825362000144,1.713352007469652,0.0,119,-61
rf,10,C_tau_ties3,0.4,113,0.14225214016229631,0.21335260363264255,7.8451043338683775,15.21432210020539,112,-66
rf,10,C_tau_ties3,0.4,114,0.0,0.0,0.0,0.0,167,0
rf,10,C_tau_ties3,0.4,115,-0.07122795703886092,-0.08468764131912776,-3.9971643581633742,0.0,106,-67
rf,10,C_tau_ties3,0.4,116,0.03958599639452409,0.08266804532724117,0.8210818307905683,6.257324130052831,103,-72
rf,10,C_tau_ties3,0.4,117,0.009876663030575647,0.023744036009979735,1.2296227293898596,3.073359027351863,113,-77
rf,10,C_tau_ties3,0.4,118,0.12211352005905415,0.11787143478208564,8.487394957983199,6.1279771300510095,98,-72
rf,10,C_tau_ties3,0.4,119,0.07380367282136072,0.14382798436035535,4.999999999999986,4.543174178205378,108,-72
rf,10,C_tau_ties3,0.4,120,0.0,0.0,0.0,0.0,174,0
rf,10,C_tau_ties3,0.4,121,0.07465335786138139,0.13232512258505943,4.455532212885153,10.492275606193337,119,-73
rf,10,C_tau_ties3,0.4,122,0.06775807824696131,0.10867168804126102,5.315813050619688,13.94266801170837,111,-70
rf,10,C_tau_ties3,0.4,123,0.04947662701257746,0.12415713950169094,3.4421122516725333,5.710471725832734,107,-76
rf,10,C_tau_ties3,0.4,124,0.02230524030297206,0.06821240475101031,4.065880039331368,5.84422300682737,113,-67
rf,10,C_tau_ties3,0.4,125,0.06532230443674472,0.11501721150077712,4.207611220296592,11.269005607308191,116,-77
rf,10,C_tau_ties3,0.4,126,0.02068931569381951,0.04065179611280312,0.7753804661914927,6.788566652226688,116,-63
rf,10,C_tau_ties3,0.4,127,0.0012228125744713284,0.000932178173619097,4.324494949494948,14.24384983800121,128,-70
rf,10,C_tau_ties3,0.4,128,0.04443776268370103,0.05359927481331678,3.943025881535526,1.3952968678089146,101,-70
rf,10,C_tau_ties3,0.4,129,0.021545491311531252,0.039871291683972014,1.4272559852670383,12.426805593624067,108,-73
rf,10,C_tau_ties3,0.4,130,-0.02406466252248196,0.005799743692533499,1.6064257028112365,0.5575787949193884,99,-67
rf,10,C_tau_ties3,0.4,131,-0.05220600458479881,-0.06784656869472874,-2.265694076038905,0.0,104,-70
rf,10,C_tau_ties3,0.4,132,0.0,0.0,0.0,0.0,170,0
rf,10,C_tau_ties3,0.4,133,0.0,0.0,0.0,0.0,178,0
rf,10,C_tau_ties3,0.4,134,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,135,0.08899363801417082,0.1605324250681388,9.829355471001954,7.609214815093178,98,-79
rf,10,C_tau_ties3,0.4,136,0.05833579281749257,0.11760304918015889,7.4822695035460995,10.729785198162997,120,-68
rf,10,C_tau_ties3,0.4,137,0.24391913174127128,0.2549750146678884,9.022907900888256,4.935850278589271,93,-68
rf,10,C_tau_ties3,0.4,138,0.04736006197518486,0.07687176271781285,2.7689119170984497,6.726718910960269,125,-68
rf,10,C_tau_ties3,0.4,139,0.09214650953024123,0.095710755840208,3.4049773755656076,4.162842968657754,104,-66
rf,10,C_tau_ties3,0.4,140,0.0,0.0,0.0,0.0,177,0
rf,10,C_tau_ties3,0.4,141,0.09118943381388575,0.16479655278290345,8.869575936883635,2.225664820319995,96,-73
rf,10,C_tau_ties3,0.4,142,0.0,0.0,0.0,0.0,170,0
rf,10,C_tau_ties3,0.4,143,0.019827337603675152,0.04357119765588606,0.6367464311389455,2.1858051371064544,107,-75
rf,10,C_tau_ties3,0.4,144,0.0,0.0,0.0,0.0,164,0
rf,10,C_tau_ties3,0.4,145,0.0,0.0,0.0,0.0,170,0
rf,10,C_tau_ties3,0.4,146,0.0,0.0,0.0,0.0,191,0
rf,10,C_tau_ties3,0.4,147,0.1835824821339432,0.19164624781678202,10.178571428571423,6.611379475565771,91,-69
rf,10,C_tau_ties3,0.4,148,0.12702520834730066,0.14275865899427573,8.514492753623173,14.59947446714719,111,-73
rf,10,C_tau_ties3,0.4,149,0.037714483163743893,0.08193720790705501,4.366685945633307,10.07149336273693,114,-68
rf,10,C_tau_ties3,0.4,150,0.05717056046507282,0.12098503693828916,5.001987168568675,1.8963133355495927,103,-68
rf,10,C_tau_ties3,0.4,151,0.016783475803200387,0.017749641648149517,3.170275743885334,17.49018165607427,131,-65
rf,10,C_tau_ties3,0.4,152,0.0,0.0,0.0,0.0,175,0
rf,10,C_tau_ties3,0.4,153,0.0,0.0,0.0,0.0,163,0
rf,10,C_tau_ties3,0.4,154,0.0,0.0,0.0,0.0,169,0
rf,10,C_tau_ties3,0.4,155,0.1954180346536066,0.19854156953078864,7.55377370497645,3.288207646860764,97,-65
rf,10,C_tau_ties3,0.4,156,0.11075729118415768,0.1285333665347372,7.21700667990612,10.860215262270657,116,-75
rf,10,C_tau_ties3,0.4,157,0.060736724752198254,0.07272377666084445,3.9517597087378675,21.689808600934953,128,-78
rf,10,C_tau_ties3,0.4,158,0.016485718134512134,0.038246337753271714,1.50571131879542,8.896293714280688,107,-73
rf,10,C_tau_ties3,0.4,159,0.0,0.0,0.0,0.0,162,0
rf,10,C_tau_ties3,0.4,160,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,161,0.009469558321727897,0.026990862152893508,2.797273929406977,3.1466007143959978,113,-61
rf,10,C_tau_ties3,0.4,162,0.08091333319298855,0.07884752155663943,2.1297028584340723,0.0,106,-61
rf,10,C_tau_ties3,0.4,163,0.032939642636046707,0.06763924286832218,1.5424625594117174,7.796579403354649,118,-71
rf,10,C_tau_ties3,0.4,164,0.0,0.0,0.0,0.0,174,0
rf,10,C_tau_ties3,0.4,165,0.11082821036855711,0.12890626194007995,7.272727272727259,0.0,96,-69
rf,10,C_tau_ties3,0.4,166,0.0,0.0,0.0,0.0,175,0
rf,10,C_tau_ties3,0.4,167,0.023737774552773764,0.0446539032314488,3.4131863472546016,5.077574633369398,106,-72
rf,10,C_tau_ties3,0.4,168,0.0,0.0,0.0,0.0,175,0
rf,10,C_tau_ties3,0.4,169,0.07322164552504003,0.1439261808074092,5.705832628909562,2.030053774143271,98,-71
rf,10,C_tau_ties3,0.4,170,0.05377491363969185,0.10337200323080792,6.784829426338867,5.889317379101355,99,-60
rf,10,C_tau_ties3,0.4,171,0.1144257265715528,0.1407220088325794,7.362637362637358,9.718791942680582,105,-77
rf,10,C_tau_ties3,0.4,172,0.0,0.0,0.0,0.0,165,0
rf,10,C_tau_ties3,0.4,173,0.10528256616481127,0.16940267356951802,5.935672514619881,8.374908258853594,114,-66
rf,10,C_tau_ties3,0.4,174,0.030835697669222895,0.030147010466270774,4.065719855193535,7.582330908843957,114,-75
rf,10,C_tau_ties3,0.4,175,0.0,0.0,0.0,0.0,170,0
rf,10,C_tau_ties3,0.4,176,0.055097905535299876,0.099511510062162,3.07616988290971,10.590849879082572,127,-66
rf,10,C_tau_ties3,0.4,177,0.13772585554294395,0.15633910831830064,6.34615384615384,7.500108052420806,104,-71
rf,10,C_tau_ties3,0.4,178,0.09619666030695417,0.1203506714495059,7.5638213003590025,6.655874919145763,109,-75
rf,10,C_tau_ties3,0.4,179,0.0811534222361869,0.18465285472586304,5.709728867623596,3.6560908460815718,95,-70
rf,10,C_tau_ties3,0.4,180,0.06961589748629554,0.07602881619709018,6.045777426992885,8.531436434162076,105,-76
rf,10,C_tau_ties3,0.4,181,0.12242313172783838,0.24599941831602917,11.400560224089638,8.952383731280264,102,-73
rf,10,C_tau_ties3,0.4,182,0.0,0.0,0.0,0.0,177,0
rf,10,C_tau_ties3,0.4,183,0.051138426987026114,0.09370318236362243,4.2718542718542665,1.522804055903137,111,-71
rf,10,C_tau_ties3,0.4,184,0.15600431962126587,0.14977935704516607,8.92857142857143,6.629519747171441,105,-71
rf,10,C_tau_ties3,0.4,185,0.07845434467275017,0.17886044694240777,3.377395484156594,6.051345756870154,97,-66
rf,10,C_tau_ties3,0.4,186,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,187,0.0,0.0,0.0,0.0,160,0
rf,10,C_tau_ties3,0.4,188,0.004362048082856312,0.00782370072937294,1.6760295278332293,6.616145106433649,119,-62
rf,10,C_tau_ties3,0.4,189,0.03245972007210462,0.055668837685785705,1.1528822055137837,9.559854321885476,105,-66
rf,10,C_tau_ties3,0.4,190,0.05731328853245882,0.05112093447081267,3.2956685499058267,9.061483402875249,118,-62
rf,10,C_tau_ties3,0.4,191,0.026322717781829784,0.031721443127992896,2.1120652268193254,13.909514129852575,122,-67
rf,10,C_tau_ties3,0.4,192,0.031087350582557884,0.034770969217984345,3.2083068446704672,18.42624310594171,121,-74
rf,10,C_tau_ties3,0.4,193,0.006390653157350618,0.013978891698495331,2.18546132339236,5.670756625774814,116,-69
rf,10,C_tau_ties3,0.4,194,0.010624759675016582,0.013646107893585169,2.81564530513441,0.0,94,-73
rf,10,C_tau_ties3,0.4,195,0.06997173401932913,0.07129957590017114,5.162179351282589,11.152635788152375,106,-72
rf,10,C_tau_ties3,0.4,196,0.0,0.0,0.0,0.0,177,0
rf,10,C_tau_ties3,0.4,197,0.0,0.0,0.0,0.0,169,0
rf,10,C_tau_ties3,0.4,198,0.03099438096988874,0.053715093923970225,4.414261460101869,9.588487121903965,114,-72
rf,10,C_tau_ties3,0.4,199,0.0,0.0,0.0,0.0,183,0
rf,10,C_tau_ties3,0.4,200,0.05752675814617761,0.06556131341150973,5.2582972582972545,6.6127734082487954,99,-76
rf,10,C_tau_ties3,0.4,201,0.058112847106391585,0.09462141871292805,5.145715528490648,19.674229406598265,121,-69
rf,10,C_tau_ties3,0.4,202,0.23639071179383092,0.22719291469432726,12.788310590508395,3.539406000905954,98,-71
rf,10,C_tau_ties3,0.4,203,0.0,0.0,0.0,0.0,171,0
rf,10,C_tau_ties3,0.4,204,0.12797292232198137,0.13345791870137938,3.5100821508588567,4.858765525313759,103,-66
rf,10,C_tau_ties3,0.4,205,0.0,0.0,0.0,0.0,191,0
rf,10,C_tau_ties3,0.4,206,-0.029683346969534938,-0.03489211526512545,-0.9136212624584772,-0.4273899913782486,112,-60
rf,10,C_tau_ties3,0.4,207,0.0694082844306269,0.12337145624649049,2.4922729725751935,4.680062122725314,109,-78
rf,10,C_tau_ties3,0.4,208,0.050081849548752076,0.10656264301024113,2.911133810010213,5.454739387520203,110,-68
rf,10,C_tau_ties3,0.4,209,0.03721759160782133,0.10123963517073692,0.7083825265643426,3.8281634180629567,121,-61
rf,10,C_tau_ties3,0.4,210,0.07583357585773962,0.08631167598435506,7.210208700025142,8.894065422341523,97,-67
rf,10,C_tau_ties3,0.4,211,0.0,0.0,0.0,0.0,164,0
rf,10,C_tau_ties3,0.4,212,0.0213724156754116,0.022489288563593515,-0.221316249271986,5.048670533177891,101,-69
rf,10,C_tau_ties3,0.4,213,0.04608037134623222,0.11855789391971591,5.114116652578197,3.0278891136706783,98,-71
rf,10,C_tau_ties3,0.4,214,0.0,0.0,0.0,0.0,184,0
rf,10,C_tau_ties3,0.4,215,0.03642259700883463,0.07898997800821318,4.349089500193713,4.90822035733099,116,-62
rf,10,C_tau_ties3,0.4,216,0.0,0.0,0.0,0.0,175,0
rf,10,C_tau_ties3,0.4,217,0.0,0.0,0.0,0.0,156,0
rf,10,C_tau_ties3,0.4,218,0.0,0.0,0.0,0.0,169,0
rf,10,C_tau_ties3,0.4,219,0.07393959488385018,0.07003638550538047,5.090428294848188,1.3475713920291224,117,-64
rf,10,C_tau_ties3,0.4,220,0.04344204903928257,0.09591295828410655,4.925405879771823,-1.290152640615073,106,-66
rf,10,C_tau_ties3,0.4,221,0.06254129923900352,0.10470468476101424,3.249691484985604,9.521523119289212,117,-70
rf,10,C_tau_ties3,0.4,222,0.08753988976996384,0.09817357753854347,8.998943077155374,5.522458163705535,111,-68
rf,10,C_tau_ties3,0.4,223,0.0,0.0,0.0,0.0,170,0
rf,10,C_tau_ties3,0.4,224,0.10524572398873237,0.17651720426998524,9.729381443298962,9.23409183087801,97,-63
rf,10,C_tau_ties3,0.4,225,0.12191649299439997,0.24866538601788024,9.39265536723164,3.9274362345314877,104,-73
rf,10,C_tau_ties3,0.4,226,0.0,0.0,0.0,0.0,147,0
rf,10,C_tau_ties3,0.4,227,0.012664473566773748,-0.00022470662207202396,-0.5747126436781684,0.0,117,-57
rf,10,C_tau_ties3,0.4,228,0.11861954493734111,0.1285925192790883,5.557366362451113,5.137418595019594,104,-73
rf,10,C_tau_ties3,0.4,229,0.09562048488620893,0.10523229239255329,7.247614264188854,10.174740500974277,110,-71
rf,10,C_tau_ties3,0.4,230,0.15153321846822648,0.16410853815559628,7.316017316017323,8.491710719226088,98,-67
rf,10,C_tau_ties3,0.4,231,0.0,0.0,0.0,0.0,176,0
rf,10,C_tau_ties3,0.4,232,0.0,0.0,0.0,0.0,150,0
rf,10,C_tau_ties3,0.4,233,0.19720963446066436,0.1459099285445018,12.45834401435529,4.155519371453309,94,-72
rf,10,C_tau_ties3,0.4,234,0.05196182866176896,0.062076775575792276,2.2222222222222214,0.0,99,-66
rf,10,C_tau_ties3,0.4,235,0.0,0.0,0.0,0.0,180,0
rf,10,C_tau_ties3,0.4,236,0.02247848675885398,0.0356669596751721,0.8026185992287722,17.336357178123897,118,-71
rf,10,C_tau_ties3,0.4,237,0.06473635610378617,0.1883094430706378,4.316831683168317,5.796302467783287,101,-74
rf,10,C_tau_ties3,0.4,238,0.11497937145565632,0.12266648190630763,4.241758241758241,2.5784102904081507,104,-71
rf,10,C_tau_ties3,0.4,239,0.0459812725449211,0.05536611434143204,6.641184902054462,0.0,91,-70
rf,10,C_tau_ties3,0.4,240,-0.02035000757718619,-0.02526620234061186,-0.08008290936498241,0.0,116,-67
rf,10,C_tau_ties3,0.4,241,0.043811489815068105,0.07619186605674044,2.635719905586157,10.016057781195851,123,-63
rf,10,C_tau_ties3,0.4,242,0.0019157087092825376,-0.005860589776878672,-0.08116883116883145,3.437037843670323,112,-64
rf,10,C_tau_ties3,0.4,243,0.0,0.0,0.0,0.0,162,0
rf,10,C_tau_ties3,0.4,244,0.09797764754983812,0.12450134583352396,7.794417971409125,11.82247760639542,113,-69
rf,10,C_tau_ties3,0.4,245,0.08641200540024184,0.14938836104798137,6.050454921422663,30.693495888996218,124,-71
rf,10,C_tau_ties3,0.4,246,0.0,0.0,0.0,0.0,185,0
rf,10,C_tau_ties3,0.4,247,0.09845882834014903,0.10428943912742539,6.947171575502566,4.18472326888527,115,-71
rf,10,C_tau_ties3,0.4,248,0.0071665851606256825,0.025254538628782408,2.30263157894737,1.740357449223982,95,-65
rf,10,C_tau_ties3,0.4,249,0.08760915948131973,0.14393071588555528,7.52459583724724,6.826820922197873,113,-66
rf,10,C_tau_ties3,0.4,250,0.08953825278464306,0.15138310608624672,7.800963081861951,7.609214815093178,105,-73
rf,10,C_tau_ties3,0.4,251,0.12157410834056666,0.1263135480513301,9.074074074074076,4.507868327027475,108,-72
rf,10,C_tau_ties3,0.4,252,0.0843070598242889,0.1624616176646843,8.995173321632286,8.01390853462135,106,-66
rf,10,C_tau_ties3,0.4,253,0.11024117496243954,0.22710268841610087,4.86756105951153,11.342438784600152,102,-69
rf,10,C_tau_ties3,0.4,254,0.06126755188435354,0.13245181307744355,4.8906267709395905,3.534989282378664,102,-71
rf,10,C_tau_ties3,0.4,255,0.0340982128888181,0.052008931459175164,2.0579002441576506,8.296535214581802,122,-66
rf,10,C_tau_ties3,0.4,256,0.0,0.0,0.0,0.0,185,0
rf,10,C_tau_ties3,0.4,257,0.1319619217165534,0.162860545722456,7.532318598832369,12.597928676168522,109,-67
rf,10,C_tau_ties3,0.4,258,0.03014869592029778,0.028509176303825615,1.5959033508998601,6.737420304274313,113,-65
rf,10,C_tau_ties3,0.4,259,0.0342905253827159,0.06857871546924749,4.00188323917137,2.912549678276177,108,-69
rf,10,C_tau_ties3,0.4,260,0.08027530250290045,0.17412759275391368,4.134199134199136,9.50869064616564,105,-71
rf,10,C_tau_ties3,0.4,261,0.1824086443064633,0.16139936102504462,11.525974025974023,2.03663603639217,88,-66
rf,10,C_tau_ties3,0.4,262,-0.005654600929800663,0.004601024847692203,1.6492146596858674,2.001256885374204,120,-71
rf,10,C_tau_ties3,0.4,263,0.20009403354630423,0.22973670121005407,13.07394156231365,4.6689010265429935,86,-70
rf,10,C_tau_ties3,0.4,264,0.10163416876150738,0.11576589448967944,5.339105339105345,24.508972542424345,126,-72
rf,10,C_tau_ties3,0.4,265,0.052073839629679375,0.09503334853144095,4.593117707871805,8.728528312788796,111,-72
rf,10,C_tau_ties3,0.4,266,0.12781299300523494,0.20197162074098401,6.740764955867931,0.0,95,-66
rf,10,C_tau_ties3,0.4,267,0.09498364062339437,0.12792819147813583,2.2430146116380385,3.0745210107612664,94,-72
rf,10,C_tau_ties3,0.4,268,0.054789633565977824,0.09129009239837713,6.070004430660163,5.383549994773187,111,-72
rf,10,C_tau_ties3,0.4,269,0.031181554189260885,0.11656703118317241,6.001188354129539,0.592213410127318,99,-71
rf,10,C_tau_ties3,0.4,270,0.027266285284055655,0.049485162627540435,0.5434782608695699,5.9104569003496685,120,-64
rf,10,C_tau_ties3,0.4,271,0.0,0.0,0.0,0.0,191,0
rf,10,C_tau_ties3,0.4,272,0.055596255677411464,0.0659731696810666,3.735144312393892,13.144849308122573,114,-72
rf,10,C_tau_ties3,0.4,273,0.0,0.0,0.0,0.0,166,0
rf,10,C_tau_ties3,0.4,274,0.0,0.0,0.0,0.0,177,0
rf,10,C_tau_ties3,0.4,275,0.06023704099771554,0.06893784164225451,5.070754716981128,18.789786874174922,106,-70
rf,10,C_tau_ties3,0.4,276,0.10162308456010324,0.12034641554207348,3.6300520704190404,5.003531900950664,109,-76
rf,10,C_tau_ties3,0.4,277,0.018857194560636836,-0.003559137983214694,3.427818061964402,10.399429582815278,123,-62
rf,10,C_tau_ties3,0.4,278,0.03190529703708579,0.059941649888685986,3.155693863658456,3.508958291169094,113,-69
rf,10,C_tau_ties3,0.4,279,0.07558661409583194,0.08428833673209545,4.9122142823339985,12.544349240658772,113,-74
rf,10,C_tau_ties3,0.4,280,0.00849830193282336,0.007022404892285228,1.005244755244746,0.0,104,-72
rf,10,C_tau_ties3,0.4,281,0.0,0.0,0.0,0.0,183,0
rf,10,C_tau_ties3,0.4,282,0.0,0.0,0.0,0.0,198,0
rf,10,C_tau_ties3,0.4,283,0.05704536682350593,0.058548886912808726,2.1684210526315795,15.214322100205392,125,-65
rf,10,C_tau_ties3,0.4,284,0.0,0.0,0.0,0.0,180,0
rf,10,C_tau_ties3,0.4,285,0.0,0.0,0.0,0.0,188,0
rf,10,C_tau_ties3,0.4,286,-0.007807604687567818,0.00591363922296681,2.2276029055690003,6.794137807310694,105,-72
rf,10,C_tau_ties3,0.4,287,0.05037948650812929,0.11995713361978538,4.42011834319527,3.9103850178035877,100,-69
rf,10,C_tau_ties3,0.4,288,0.00014799131700790613,0.008283266282082688,2.909772989611376,5.138214498596172,113,-71
rf,10,C_tau_ties3,0.4,289,0.06410791238250108,0.11265045711008063,6.979973297730304,6.999679784810176,107,-68
rf,10,C_tau_ties3,0.4,290,0.21298510609811064,0.24320074058433036,12.010542168674696,13.134189836037947,96,-70
rf,10,C_tau_ties3,0.4,291,0.01838089161722635,0.011535881709108076,-1.2170934006491194,9.841891233375067,118,-70
rf,10,C_tau_ties3,0.4,292,0.07871333783749657,0.13599661272391847,5.452380952380956,13.368262822193733,100,-68
rf,10,C_tau_ties3,0.4,293,0.12308509242584914,0.1425866732749959,6.875477463712748,21.215704069896248,119,-68
rf,10,C_tau_ties3,0.4,294,0.0737981740664913,0.15287683625617407,5.8025535795713665,0.8414155333692932,102,-70
rf,10,C_tau_ties3,0.4,295,0.0,0.0,0.0,0.0,171,0
rf,10,C_tau_ties3,0.4,296,0.038705826189889464,0.08164260642458576,5.5717605181193335,2.857525704764985,113,-66
rf,10,C_tau_ties3,0.4,297,0.008656089926377522,0.036952778171935735,3.1453855878634585,2.28985556856799,113,-62
rf,10,C_tau_ties3,0.4,298,0.0,0.0,0.0,0.0,194,0
rf,10,C_tau_ties3,0.4,299,0.06548131335220415,0.12806044219251866,4.949494949494948,8.851651110539002,130,-68
rf,10,C_tau_ties3,0.4,300,-0.012271264082240808,-0.01683167001769685,-0.5874190564292334,-2.8921769387403984,115,-73
rf,10,C_tau_ties3,0.4,301,0.0527130834407229,0.08690232922534932,4.659090909090914,6.748424052289868,110,-66
rf,10,C_tau_ties3,0.4,302,0.03599978001194564,0.04427327160142218,2.8332644533223146,14.128187180958218,119,-64
rf,10,C_tau_ties3,0.4,303,0.05189451043121347,0.054492990108145886,2.4028966425279705,2.1118233916200833,124,-72
rf,10,C_tau_ties3,0.4,304,0.09844086658759796,0.09633808858810763,3.9016596227193006,2.250408337726739,109,-69
rf,10,C_tau_ties3,0.4,305,0.03993274849578676,0.11568646604749266,5.542830966559791,3.0278891136706783,111,-66
rf,10,C_tau_ties3,0.4,306,0.10560995983168944,0.1441005920829644,9.818468823993683,15.518107196270744,105,-76
rf,10,C_tau_ties3,0.4,307,0.02980489006581824,0.03759443377222227,2.3180592991913755,8.55240509089613,106,-69
rf,10,C_tau_ties3,0.4,308,0.0811423146802446,0.1392481729922957,6.80858159181858,2.912549678276177,104,-69
rf,10,C_tau_ties3,0.4,309,0.0,0.0,0.0,0.0,172,0
rf,10,C_tau_ties3,0.4,310,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,311,0.0,0.0,0.0,0.0,173,0
rf,10,C_tau_ties3,0.4,312,0.06858522099630873,0.12368820087166219,2.9646308284079126,14.233198731745045,114,-73
rf,10,C_tau_ties3,0.4,313,0.050369000613570164,0.05705443034162115,1.17647058823529,0.0,100,-70
rf,10,C_tau_ties3,0.4,314,0.05021849029784663,0.06171811095434285,4.661367776121871,20.09742352617694,122,-76
rf,10,C_tau_ties3,0.4,315,0.005099233142702608,0.0038074883548756405,-0.07033585370142248,9.296170072781685,121,-67
rf,10,C_tau_ties3,0.4,316,0.0,0.0,0.0,0.0,154,0
rf,10,C_tau_ties3,0.4,317,0.09799154165448798,0.11838629811513526,4.170934334812792,8.250225978675573,101,-73
