Model,Cost (bp),C-Index Type,Quantile,Bootstrap Iteration,Delta Sharpe,Delta Avg Return,Delta Win Rate,Delta MDD,Trade Count,Delta Trade Count
rf,0,C_tau_ties3,0.4,681,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,682,0.12743827303871208,0.0974297387525328,6.291515227472118,0.0,101,-57
rf,0,C_tau_ties3,0.4,683,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,684,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,685,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,686,0.2680052951158939,0.4948416868418619,16.940363007778735,15.33432659486813,89,-54
rf,0,C_tau_ties3,0.4,687,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,688,0.18052065538500306,0.4012836451973964,8.55890202058712,6.070961416900822,86,-36
rf,0,C_tau_ties3,0.4,689,0.2501247356630907,0.2759116687873703,14.94904458598726,18.7649714873503,100,-57
rf,0,C_tau_ties3,0.4,690,0.0,0.0,0.0,0.0,124,0
rf,0,C_tau_ties3,0.4,691,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,692,0.0,0.0,0.0,0.0,165,0
rf,0,C_tau_ties3,0.4,693,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,694,0.21574116708643076,0.40132792757877533,13.886773292713883,11.741588377286494,101,-55
rf,0,C_tau_ties3,0.4,695,0.26067308183219373,0.6558413390085779,15.251130392276664,31.66845601532433,98,-69
rf,0,C_tau_ties3,0.4,696,-0.01922436715844128,-0.03048493399004243,0.5346700083542117,0.0,90,-43
rf,0,C_tau_ties3,0.4,697,0.01726770470881442,0.03144765602804278,5.069444444444443,0.0,90,-38
rf,0,C_tau_ties3,0.4,698,0.18304794945202166,0.2116776351498812,11.880083967462603,19.044972167913432,103,-45
rf,0,C_tau_ties3,0.4,699,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,700,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,701,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,702,0.08880625406708798,0.14072208281488094,5.4408602150537675,6.1745765587626344,93,-57
rf,0,C_tau_ties3,0.4,703,0.0,0.0,0.0,0.0,160,0
rf,0,C_tau_ties3,0.4,704,0.2082719851174761,0.3161411767864329,11.376633986928105,19.388713400329127,96,-57
rf,0,C_tau_ties3,0.4,705,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,706,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,707,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,708,0.0,0.0,0.0,0.0,128,0
rf,0,C_tau_ties3,0.4,709,0.11569830684101193,0.18255167867320743,5.81697647211751,2.2289528691944227,98,-59
rf,0,C_tau_ties3,0.4,710,0.13485637445135049,0.12286411829539859,6.481481481481495,14.708471440023985,108,-54
rf,0,C_tau_ties3,0.4,711,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,712,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,713,0.33485887043491935,0.5816915484738425,19.398524329877645,15.268376573942177,83,-46
rf,0,C_tau_ties3,0.4,714,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,715,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,716,0.22881776551421654,0.35614722659824494,14.736764270925761,11.409543962852098,92,-55
rf,0,C_tau_ties3,0.4,717,0.260211534084775,0.5379913448574487,14.62230472654577,16.804227710527275,94,-55
rf,0,C_tau_ties3,0.4,718,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,719,0.11802137626911546,0.20011403664770247,6.300287356321832,0.0,96,-49
rf,0,C_tau_ties3,0.4,720,0.11595450456388429,0.12932274635648894,6.904069767441854,6.413814001591955,86,-42
rf,0,C_tau_ties3,0.4,721,0.026805263932729417,0.01548070584417427,1.2297408084757535,0.0,101,-56
rf,0,C_tau_ties3,0.4,722,0.2090142390281327,0.4484542823841383,9.68908727104818,21.55765247866377,89,-57
rf,0,C_tau_ties3,0.4,723,0.10516284160821568,0.14090864491124588,10.405477980665943,14.798201006721534,98,-54
rf,0,C_tau_ties3,0.4,724,0.223024584963129,0.3482411556290502,14.333112143331135,6.292807971504377,88,-49
rf,0,C_tau_ties3,0.4,725,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,726,0.21411564821582904,0.3911592993283502,13.807678760126798,15.617798793094462,102,-65
rf,0,C_tau_ties3,0.4,727,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,728,0.2364594438372815,0.49245411491552554,12.050957429973103,9.50303956332501,89,-53
rf,0,C_tau_ties3,0.4,729,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,730,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,731,0.18645857570204508,0.3595670400988565,9.91517174245584,6.168157722245837,94,-59
rf,0,C_tau_ties3,0.4,732,0.0932327354344821,0.12145365464173424,8.120748299319743,11.801758606408264,96,-51
rf,0,C_tau_ties3,0.4,733,0.1288887815297194,0.26792952026726247,6.362625139043374,0.0,93,-52
rf,0,C_tau_ties3,0.4,734,0.17994715327398483,0.2025787603254428,9.995732878173676,14.010374414851245,109,-63
rf,0,C_tau_ties3,0.4,735,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,736,0.21146342104724125,0.32689297731099626,14.148351648351642,20.785626852091,112,-70
rf,0,C_tau_ties3,0.4,737,0.2787275040075583,0.5211787220155933,15.467266366816595,13.641697855481993,87,-51
rf,0,C_tau_ties3,0.4,738,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,739,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,740,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,741,0.004337039775526741,0.004146442187269117,1.8282312925170103,0.0,98,-46
rf,0,C_tau_ties3,0.4,742,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,743,0.09997313353325696,0.16302638578294437,2.1629629629629648,2.7455956767919787,81,-44
rf,0,C_tau_ties3,0.4,744,0.22849714741814064,0.3507248418859582,11.923233973050223,23.45530735141219,93,-65
rf,0,C_tau_ties3,0.4,745,0.14454644095685126,0.19312450922941365,7.901148625130524,11.093236013045704,119,-50
rf,0,C_tau_ties3,0.4,746,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,747,0.0,0.0,0.0,0.0,158,0
rf,0,C_tau_ties3,0.4,748,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,749,0.13182696430098406,0.21697624360149526,7.035783365570602,10.817163923528916,88,-53
rf,0,C_tau_ties3,0.4,750,0.22606593890231802,0.520484941519574,11.296760419567441,19.61929474248194,81,-52
rf,0,C_tau_ties3,0.4,751,0.0,0.0,0.0,0.0,154,0
rf,0,C_tau_ties3,0.4,752,0.0,0.0,0.0,0.0,164,0
rf,0,C_tau_ties3,0.4,753,0.2397103848262457,0.33311729711409366,10.681337283114686,11.352065661794342,85,-54
rf,0,C_tau_ties3,0.4,754,-0.005975059030337668,-0.008255042996310288,3.1943903389170316,9.463365281970493,102,-49
rf,0,C_tau_ties3,0.4,755,0.218725176425885,0.420867835785972,12.873563218390807,14.16926193291399,87,-58
rf,0,C_tau_ties3,0.4,756,0.22812718824528105,0.48763587868718716,11.731886865555985,20.289043179851873,89,-56
rf,0,C_tau_ties3,0.4,757,0.20663708357821434,0.39250883331283415,11.85610302351624,12.316521187047869,94,-58
rf,0,C_tau_ties3,0.4,758,0.0807423114422144,0.1165801464387517,7.781954887218049,2.9781165250976294,95,-45
rf,0,C_tau_ties3,0.4,759,0.2928069396645937,0.6654040374559735,15.162423178226518,26.67791270287063,85,-49
rf,0,C_tau_ties3,0.4,760,0.10472728023483582,0.1251936964592485,7.33207190160833,4.147871946799508,98,-53
rf,0,C_tau_ties3,0.4,761,0.1403110734557361,0.22879621980860654,10.999758512436614,12.165157720354802,101,-63
rf,0,C_tau_ties3,0.4,762,0.022040499142759296,0.015567997955702961,2.9314929720146807,-0.3454388730848912,106,-43
rf,0,C_tau_ties3,0.4,763,0.13559782442396723,0.23007614307834667,4.758653649211439,12.973065171265574,97,-54
rf,0,C_tau_ties3,0.4,764,0.1678253452560147,0.3236111326804981,8.35597826086957,10.175665881930573,92,-36
rf,0,C_tau_ties3,0.4,765,0.0,0.0,0.0,0.0,166,0
rf,0,C_tau_ties3,0.4,766,0.1171475055888343,0.2142611499679538,4.072607260726066,12.053000639463018,101,-49
rf,0,C_tau_ties3,0.4,767,0.10744470344171542,0.1568000715818355,4.193925233644855,10.909327831104498,107,-53
rf,0,C_tau_ties3,0.4,768,0.23927704055509708,0.42865231336828513,13.664302600472809,9.14698334744699,90,-51
rf,0,C_tau_ties3,0.4,769,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,770,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,771,0.13452898639501404,0.2524221330175805,5.045401788762206,9.415773577257625,97,-54
rf,0,C_tau_ties3,0.4,772,0.0,0.0,0.0,0.0,161,0
rf,0,C_tau_ties3,0.4,773,0.06639056039734187,0.10417250382582027,3.866721513780327,2.9292052731920037,102,-41
rf,0,C_tau_ties3,0.4,774,0.19959549310355396,0.40970417317836727,11.478494623655926,9.725258600944997,96,-59
rf,0,C_tau_ties3,0.4,775,0.0,0.0,0.0,0.0,122,0
rf,0,C_tau_ties3,0.4,776,0.1722266046616573,0.32969321545720237,10.44840471399828,10.975848738003702,98,-44
rf,0,C_tau_ties3,0.4,777,0.16567139760862515,0.1710764282400239,8.75090777051561,1.6543811979793155,102,-60
rf,0,C_tau_ties3,0.4,778,0.18201903801915476,0.2507850022818761,7.494089834515378,4.42205281729251,90,-51
rf,0,C_tau_ties3,0.4,779,0.1322798022644351,0.20904443950646065,6.0455673358899205,13.525552341823754,93,-50
rf,0,C_tau_ties3,0.4,780,0.0,0.0,0.0,0.0,128,0
rf,0,C_tau_ties3,0.4,781,0.0,0.0,0.0,0.0,152,0
rf,0,C_tau_ties3,0.4,782,0.1506108072217202,0.29330534675355113,6.621621621621621,12.516474871525674,90,-58
rf,0,C_tau_ties3,0.4,783,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,784,0.06306652421394698,0.08905330608065878,4.209245742092449,0.0,90,-47
rf,0,C_tau_ties3,0.4,785,0.06950453136120564,0.11295529435661772,4.025487256371804,7.227233751647866,92,-53
rf,0,C_tau_ties3,0.4,786,0.1027980462342988,0.2008428895784971,1.5646258503401427,16.20648941121452,90,-57
rf,0,C_tau_ties3,0.4,787,0.07739982132287822,0.10206143291343886,5.997474747474747,0.0,99,-45
rf,0,C_tau_ties3,0.4,788,0.0,0.0,0.0,0.0,170,0
rf,0,C_tau_ties3,0.4,789,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,790,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,791,0.16081106492533315,0.27117999698589124,5.49016892827472,30.910266052309865,92,-65
rf,0,C_tau_ties3,0.4,792,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,793,0.0,0.0,0.0,0.0,121,0
rf,0,C_tau_ties3,0.4,794,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,795,0.1891127421168948,0.27383648433848246,11.498793065613341,6.126603075659887,93,-54
rf,0,C_tau_ties3,0.4,796,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,797,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,798,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,799,0.15063737115209286,0.17887420358274253,7.321557554665439,13.452480185697002,97,-60
rf,0,C_tau_ties3,0.4,800,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,801,0.035287130047999854,0.043966197988332456,4.0994623655914,0.9408377485018882,93,-51
rf,0,C_tau_ties3,0.4,802,0.0,0.0,0.0,0.0,134,0
rf,0,C_tau_ties3,0.4,803,0.0,0.0,0.0,0.0,121,0
rf,0,C_tau_ties3,0.4,804,0.0,0.0,0.0,0.0,165,0
rf,0,C_tau_ties3,0.4,805,0.02132394125077297,0.02531144993404766,5.047257763775477,7.773202366067089,103,-48
rf,0,C_tau_ties3,0.4,806,0.24217241432247935,0.45796973249046047,12.432915921288007,19.748878225619393,86,-57
rf,0,C_tau_ties3,0.4,807,0.14323477553557248,0.22179676718983982,8.117167006703582,6.875045531778579,94,-52
rf,0,C_tau_ties3,0.4,808,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,809,0.07785863554742786,0.10154017897300426,7.945945945945944,18.13935829268605,100,-48
rf,0,C_tau_ties3,0.4,810,0.19903138022988592,0.3198715228975684,10.775494123054699,7.88311760087872,97,-60
rf,0,C_tau_ties3,0.4,811,0.09058706008003851,0.14713314534700472,4.891853648675962,12.092905528457365,97,-56
rf,0,C_tau_ties3,0.4,812,0.18359565186629961,0.17331624666579837,9.187554019014698,0.0,89,-41
rf,0,C_tau_ties3,0.4,813,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,814,0.2294694783255639,0.2731097536653314,8.787751677852349,4.829389220389491,96,-53
rf,0,C_tau_ties3,0.4,815,0.0,0.0,0.0,0.0,158,0
rf,0,C_tau_ties3,0.4,816,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,817,0.1687145007003505,0.18404728969451423,9.94945464219208,38.45449410576229,126,-53
rf,0,C_tau_ties3,0.4,818,0.0,0.0,0.0,0.0,159,0
rf,0,C_tau_ties3,0.4,819,0.0,0.0,0.0,0.0,121,0
rf,0,C_tau_ties3,0.4,820,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,821,0.1511604117018805,0.180832509063481,10.58558558558557,12.367201571950748,93,-55
rf,0,C_tau_ties3,0.4,822,0.0,0.0,0.0,0.0,167,0
rf,0,C_tau_ties3,0.4,823,0.22037376547566762,0.46527332668462024,13.340336134453779,15.694530143340746,102,-66
rf,0,C_tau_ties3,0.4,824,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,825,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,826,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,827,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,828,0.0,0.0,0.0,0.0,160,0
rf,0,C_tau_ties3,0.4,829,0.13440680520468012,0.23566702170627635,10.681719496309157,15.752752239479584,94,-53
rf,0,C_tau_ties3,0.4,830,0.19272297975152053,0.33806368424926575,11.484869809992958,7.820634642957547,98,-47
rf,0,C_tau_ties3,0.4,831,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,832,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,833,0.05223689649801018,0.09672778853410427,2.2473837708011644,0.0,87,-47
rf,0,C_tau_ties3,0.4,834,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,835,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,836,0.2700920532566081,0.46204206312852436,13.825757575757564,21.61625255504731,96,-58
rf,0,C_tau_ties3,0.4,837,0.2070010561840609,0.2926739543135949,11.785714285714285,12.092905528457365,105,-63
rf,0,C_tau_ties3,0.4,838,0.17026021942211841,0.282492776587807,10.981329899751671,3.447474299074571,83,-48
rf,0,C_tau_ties3,0.4,839,0.0,0.0,0.0,0.0,144,0
rf,0,C_tau_ties3,0.4,840,0.24767602873662894,0.3589551744505929,15.229215229215221,6.0464527642286825,99,-57
rf,0,C_tau_ties3,0.4,841,0.1908524493985323,0.31422346636056103,11.330203442879494,9.658325992148153,90,-52
rf,0,C_tau_ties3,0.4,842,0.20964316987214046,0.4556642500841656,12.547735951991278,17.498060904856505,94,-62
rf,0,C_tau_ties3,0.4,843,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,844,0.1720706798004938,0.33334583899481957,8.35164835164835,5.301317307872466,91,-49
rf,0,C_tau_ties3,0.4,845,0.0,0.0,0.0,0.0,126,0
rf,0,C_tau_ties3,0.4,846,0.23095537098103086,0.29748405171852604,10.900673400673398,3.576459480566818,88,-47
rf,0,C_tau_ties3,0.4,847,0.0,0.0,0.0,0.0,128,0
rf,0,C_tau_ties3,0.4,848,0.0,0.0,0.0,0.0,126,0
rf,0,C_tau_ties3,0.4,849,0.08701489883561564,0.1225635644607308,7.336377473363775,6.5762622698100515,90,-56
rf,0,C_tau_ties3,0.4,850,0.18904602304456586,0.3271022849498292,10.218253968253968,13.802734293427044,80,-46
rf,0,C_tau_ties3,0.4,851,0.16818273245486595,0.3101384310677644,11.141368695240352,11.33562923151521,103,-61
rf,0,C_tau_ties3,0.4,852,0.21441160536043094,0.4528362957008494,5.4872280037842955,30.33035069307521,91,-60
rf,0,C_tau_ties3,0.4,853,-0.1051134684025553,-0.13109076959882032,-4.585422571034087,0.0,99,-40
rf,0,C_tau_ties3,0.4,854,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,855,0.14365567423864378,0.2355155355651578,9.780844155844157,2.9899789423084577,96,-58
rf,0,C_tau_ties3,0.4,856,0.1424852715999066,0.13605090698161043,8.51063829787234,0.0,94,-47
rf,0,C_tau_ties3,0.4,857,-0.08920357711085926,-0.11202782322139976,-4.086021505376351,0.0,93,-52
rf,0,C_tau_ties3,0.4,858,0.14207994918450073,0.29439448362110315,6.094434796989994,8.029825920738798,87,-52
rf,0,C_tau_ties3,0.4,859,0.1004845708558551,0.12153687202732777,5.959716729513481,0.4575137831150933,83,-48
rf,0,C_tau_ties3,0.4,860,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,861,0.18478080431741423,0.27343328438829867,11.212121212121204,11.617401617379297,105,-49
rf,0,C_tau_ties3,0.4,862,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,863,0.19553353761848447,0.18619450384956754,10.538833757073732,1.2347280393144366,89,-48
rf,0,C_tau_ties3,0.4,864,0.0,0.0,0.0,0.0,132,0
rf,0,C_tau_ties3,0.4,865,0.0,0.0,0.0,0.0,170,0
rf,0,C_tau_ties3,0.4,866,0.0,0.0,0.0,0.0,136,0
rf,0,C_tau_ties3,0.4,867,0.17697043937085621,0.22510402527703532,9.298245614035096,1.8334935780252692,95,-55
rf,0,C_tau_ties3,0.4,868,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,869,0.20729294968567508,0.37968833651808087,10.549943883277209,14.247583254853424,99,-63
rf,0,C_tau_ties3,0.4,870,0.11154552181089858,0.10358120683159544,7.176870748299322,7.777919382393339,100,-47
rf,0,C_tau_ties3,0.4,871,0.10986602758291625,0.1781592833256297,6.881720430107535,13.930747503300012,93,-62
rf,0,C_tau_ties3,0.4,872,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,873,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,874,0.1985232271470242,0.20534588024414221,11.009117022605224,6.470022107296991,102,-55
rf,0,C_tau_ties3,0.4,875,0.22433923311771586,0.4450790742753712,15.643906655142608,18.255101597793022,89,-54
rf,0,C_tau_ties3,0.4,876,0.17667879154321972,0.2612703125188531,10.353535353535342,11.659843751591925,99,-57
rf,0,C_tau_ties3,0.4,877,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,878,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,879,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,880,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,881,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,882,0.0,0.0,0.0,0.0,179,0
rf,0,C_tau_ties3,0.4,883,0.0,0.0,0.0,0.0,133,0
rf,0,C_tau_ties3,0.4,884,0.16486615110611808,0.2395107690646934,5.702127659574458,10.974923242571233,94,-56
rf,0,C_tau_ties3,0.4,885,0.0,0.0,0.0,0.0,145,0
rf,0,C_tau_ties3,0.4,886,0.0,0.0,0.0,0.0,160,0
rf,0,C_tau_ties3,0.4,887,0.2668287596424538,0.5762900031014548,12.831104117492785,34.88599736499651,93,-71
rf,0,C_tau_ties3,0.4,888,0.0,0.0,0.0,0.0,148,0
rf,0,C_tau_ties3,0.4,889,0.29348871061825865,0.20774453709321072,10.93315286863674,1.894129573635972,93,-50
rf,0,C_tau_ties3,0.4,890,0.0,0.0,0.0,0.0,157,0
rf,0,C_tau_ties3,0.4,891,0.29770045515963506,0.6118141912831072,18.22222222222222,18.924256262320327,90,-60
rf,0,C_tau_ties3,0.4,892,0.19138097153543066,0.41242071506565214,10.332446808510639,21.732822499071602,94,-66
rf,0,C_tau_ties3,0.4,893,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,894,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,895,0.12932821253232246,0.13958652214632927,8.996222342147881,9.065510975306612,109,-61
rf,0,C_tau_ties3,0.4,896,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,897,0.1394008711395435,0.20539956449070168,6.187010078387459,9.916362189554828,94,-58
rf,0,C_tau_ties3,0.4,898,0.03065871333665358,0.04023615917222113,4.558728098637246,9.559434204319928,92,-42
rf,0,C_tau_ties3,0.4,899,0.21738752863827177,0.23232505596474315,13.138364779874216,12.718518723121619,100,-59
rf,0,C_tau_ties3,0.4,900,0.0,0.0,0.0,0.0,156,0
rf,0,C_tau_ties3,0.4,901,0.0,0.0,0.0,0.0,172,0
rf,0,C_tau_ties3,0.4,902,0.25837986355298825,0.5488386015405133,11.904761904761905,12.024734709479734,84,-42
rf,0,C_tau_ties3,0.4,903,0.2228828956504085,0.3355651569922965,10.494652406417117,10.871588587516356,88,-48
rf,0,C_tau_ties3,0.4,904,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,905,0.19264535513958025,0.33810551081368845,10.321441186859765,12.316136635216957,95,-54
rf,0,C_tau_ties3,0.4,906,0.14001976395847457,0.2168261078569519,5.073649754500821,16.770332477380467,94,-62
rf,0,C_tau_ties3,0.4,907,0.0,0.0,0.0,0.0,137,0
rf,0,C_tau_ties3,0.4,908,0.0,0.0,0.0,0.0,140,0
rf,0,C_tau_ties3,0.4,909,0.14230256011531778,0.12999028078905617,6.552143508665246,0.7568533332491079,92,-51
rf,0,C_tau_ties3,0.4,910,0.1038261593868947,0.17150403153252866,6.836675385062485,8.813518126021869,93,-55
rf,0,C_tau_ties3,0.4,911,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,912,0.0,0.0,0.0,0.0,127,0
rf,0,C_tau_ties3,0.4,913,0.22376479435569918,0.34085576164516057,11.261261261261254,9.824687060983717,93,-55
rf,0,C_tau_ties3,0.4,914,0.0,0.0,0.0,0.0,136,0
rf,0,C_tau_ties3,0.4,915,0.0,0.0,0.0,0.0,133,0
rf,0,C_tau_ties3,0.4,916,0.36793176103889363,0.645396761473511,19.49701619778346,12.183941839008394,85,-53
rf,0,C_tau_ties3,0.4,917,0.21054119003391972,0.4089055583952712,12.238446485021818,9.52205445139187,91,-55
rf,0,C_tau_ties3,0.4,918,0.0,0.0,0.0,0.0,147,0
rf,0,C_tau_ties3,0.4,919,0.11678245801619953,0.23060305957054814,5.624809972636072,10.077303244943359,92,-51
rf,0,C_tau_ties3,0.4,920,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,921,0.0,0.0,0.0,0.0,142,0
rf,0,C_tau_ties3,0.4,922,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,923,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,924,0.24845859932246145,0.5828094063953069,11.04545454545454,27.9698229650835,88,-62
rf,0,C_tau_ties3,0.4,925,0.0,0.0,0.0,0.0,160,0
rf,0,C_tau_ties3,0.4,926,0.19844833671950773,0.36153282983958757,8.942903003898195,19.748878225619393,89,-58
rf,0,C_tau_ties3,0.4,927,0.17895820387292916,0.26774787406647516,10.696003592276604,2.1461046318143495,85,-46
rf,0,C_tau_ties3,0.4,928,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,929,0.0,0.0,0.0,0.0,139,0
rf,0,C_tau_ties3,0.4,930,0.0,0.0,0.0,0.0,149,0
rf,0,C_tau_ties3,0.4,931,0.056910651214820945,0.06282654961512359,4.919244767970888,12.016058290141718,112,-45
rf,0,C_tau_ties3,0.4,932,0.0732040008142184,0.08797613449734679,6.273291925465827,0.0,92,-48
rf,0,C_tau_ties3,0.4,933,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,934,0.0,0.0,0.0,0.0,135,0
rf,0,C_tau_ties3,0.4,935,0.07910853237963116,0.0894164955743353,5.070186465535308,7.866539572182685,111,-61
rf,0,C_tau_ties3,0.4,936,0.0,0.0,0.0,0.0,129,0
rf,0,C_tau_ties3,0.4,937,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,938,0.0,0.0,0.0,0.0,143,0
rf,0,C_tau_ties3,0.4,939,0.0,0.0,0.0,0.0,146,0
rf,0,C_tau_ties3,0.4,940,0.0,0.0,0.0,0.0,138,0
rf,0,C_tau_ties3,0.4,941,0.0,0.0,0.0,0.0,177,0
rf,0,C_tau_ties3,0.4,942,0.0,0.0,0.0,0.0,150,0
rf,0,C_tau_ties3,0.4,943,0.0,0.0,0.0,0.0,125,0
rf,0,C_tau_ties3,0.4,944,0.0,0.0,0.0,0.0,127,0
rf,0,C_tau_ties3,0.4,945,0.0,0.0,0.0,0.0,155,0
rf,0,C_tau_ties3,0.4,946,0.20859032285871765,0.27933117379698347,7.606263982102895,16.846224551399658,96,-53
rf,0,C_tau_ties3,0.4,947,0.12127465970714599,0.2345852397962499,5.432937181663846,8.91851484277062,93,-40
rf,0,C_tau_ties3,0.4,948,0.0,0.0,0.0,0.0,153,0
rf,0,C_tau_ties3,0.4,949,0.13687685589915266,0.20549862176926004,5.616883116883116,5.562420624284226,88,-52
rf,0,C_tau_ties3,0.4,950,0.0,0.0,0.0,0.0,151,0
rf,0,C_tau_ties3,0.4,951,0.08407589068806884,0.09234548139845133,5.9737262559914726,0.0,86,-45
rf,0,C_tau_ties3,0.4,952,0.0,0.0,0.0,0.0,141,0
rf,0,C_tau_ties3,0.4,953,0.18592125646015814,0.3372155917495303,12.858950031625554,4.35496042287733,102,-53
rf,0,C_tau_ties3,0.4,954,0.2074157527617866,0.4057203747401042,11.177120751588838,18.139358292686044,94,-60
rf,0,C_tau_ties3,0.4,955,0.08731522484401204,0.12747764529399366,4.088050314465406,11.384738489332058,106,-53
rf,0,C_tau_ties3,0.4,956,0.0766523823546847,0.08796758395614751,6.1219779585713425,18.49067544385692,109,-50
rf,0,C_tau_ties3,0.4,957,0.09974848362360117,0.041224368303222514,2.774193548387103,0.5401557807864776,100,-55
rf,0,C_tau_ties3,0.4,958,-0.009205340217182362,-0.011304844327109015,1.773049645390067,0.0,94,-47
rf,0,C_tau_ties3,0.4,959,0.10918815933754698,0.17468317253746668,4.9651078848159145,5.710259959839714,91,-46
