Model,Cost (bp),Permutation,Selected Candidate Null,Max Active Null
rf,5,505,0.1021673386784932,0.1021673386784932
rf,5,506,0.015701827898132514,0.04152604438766552
rf,5,507,-0.013229061082626253,-0.003950625942333877
rf,5,508,-0.1392438570077275,-0.011627474513447103
rf,5,509,0.012029885223923245,0.012029885223923245
rf,5,510,0.04006841372998643,0.08746647667392715
rf,5,511,-0.022425288350581704,0.08035683266325294
rf,5,512,0.08466957169886158,0.08466957169886158
rf,5,513,0.053954351992621,0.09931117481924687
rf,5,514,-0.031308538969296834,0.06692334757821983
rf,5,515,-0.03228857205981785,0.0542082739223346
rf,5,516,0.004736649298864831,0.03574210311248624
rf,5,517,0.1026950553008695,0.11955258764120971
rf,5,518,-0.04953628033095123,0.07566164674228895
rf,5,519,0.014575865845938021,0.088815321252905
rf,5,520,0.07850657547967613,0.14307431356719957
rf,5,521,-0.07174691242107141,0.05288736743922562
rf,5,522,0.11381845532073823,0.1515694827297352
rf,5,523,-0.00029587867597842543,-0.00029587867597842543
rf,5,524,0.09574777508037716,0.11980347069843772
rf,5,525,0.10451961069057919,0.12689144377474734
rf,5,526,0.040964070373018885,0.19255057789490165
rf,5,527,-0.09247547431423705,0.0006067936632895843
rf,5,528,-0.022083416930198885,0.08928673479269306
rf,5,529,0.042410167801826854,0.09870259638569201
rf,5,530,0.04057518104418503,0.09086802824518075
rf,5,531,0.0344600393802095,0.03817227833172551
rf,5,532,0.004600504658628823,0.11436254557449724
rf,5,533,0.09874596404533703,0.09874596404533703
rf,5,534,-0.13736846451017445,0.15054742711247465
rf,5,535,-0.16482034925172656,0.019162505347057324
rf,5,536,0.16576230605133763,0.18855538474009864
rf,5,537,0.08385121277262911,0.08385121277262911
rf,5,538,0.031002941928569755,0.06481710861153464
rf,5,539,0.03621251749724619,0.03621251749724619
rf,5,540,0.04512480269026653,0.04512480269026653
rf,5,541,-0.0005110317739575598,0.02170167728883496
rf,5,542,-0.014409545365122262,0.05989919185010467
rf,5,543,-0.00418710407931476,0.07702354393065303
rf,5,544,-0.04341033917958011,0.028771702844369557
rf,5,545,-0.05657783453986076,0.055212537191289185
rf,5,546,-0.0033984065462950713,-0.0033984065462950713
rf,5,547,0.03397499216055358,0.03397499216055358
rf,5,548,0.004855342153479797,0.23086633328264183
rf,5,549,0.11192310577834869,0.1228920678133609
rf,5,550,0.10625471918907656,0.10625471918907656
rf,5,551,0.028484925854925736,0.05840460207810022
rf,5,552,-0.09317208640016512,-0.005337576732021718
rf,5,553,-0.015970102589026314,0.20645612967467597
rf,5,554,0.06355796279467199,0.06355796279467199
rf,5,555,-0.08757953501790326,0.03212669392930814
rf,5,556,0.0055193402706432415,0.10928273036968608
rf,5,557,0.03451339566365805,0.12341107299900059
rf,5,558,0.07279936313645496,0.14089329538213374
rf,5,559,0.0505216736999769,0.08405357095099714
rf,5,560,0.005784383804112989,0.021444534190099063
rf,5,561,-0.023340332218359697,0.03561314116469619
rf,5,562,0.014418800300545848,0.05212023861512172
rf,5,563,-0.009419773253927233,0.07205368670114545
rf,5,564,0.01968622453758495,0.20693700520797348
rf,5,565,-0.10758346427091042,0.07592450874844875
rf,5,566,-0.014883432155330167,0.0483643205140549
rf,5,567,-0.011964032937897912,0.07993102571330363
rf,5,568,0.043687987504444165,0.10563206823282034
rf,5,569,-0.018826986634240428,0.024125116944690092
rf,5,570,0.02331869368600914,0.11912956627085314
rf,5,571,-0.03615583320121253,0.07827941068115049
rf,5,572,0.03903543895119338,0.045690850834577246
rf,5,573,0.08287709603065133,0.11349072193882781
rf,5,574,0.04933025395141699,0.11492246332151287
rf,5,575,-0.09740029087304763,-0.0013500631617735653
rf,5,576,-0.09375238974683643,0.09410547060166716
rf,5,577,0.007938022394419056,0.03838404894631364
rf,5,578,0.05721621011526137,0.08704766204720854
rf,5,579,0.0018229558894321402,0.2083445226778161
rf,5,580,-0.11569767813980174,0.1045681999181528
rf,5,581,0.0952161903576198,0.0952161903576198
rf,5,582,0.011726078386806657,0.07232254197896126
rf,5,583,0.007645234828632705,0.033442191050691183
rf,5,584,0.007317544077022967,0.011759389410527524
rf,5,585,0.005203401459742088,0.029534347488580776
rf,5,586,0.03501382733361502,0.12789691329109953
rf,5,587,-0.013369553706857482,0.13848656839851814
rf,5,588,0.016642798687835275,0.08392282522924735
rf,5,589,0.05236198136355863,0.1627265175933258
rf,5,590,-0.1659754037921889,0.12530876293718912
rf,5,591,0.06603308171737113,0.15008224003059056
rf,5,592,-0.0651559896767375,-0.02518312197731848
rf,5,593,0.026762868894453062,0.026762868894453062
rf,5,594,0.04695426502997954,0.06263185934900917
rf,5,595,0.02614767955388078,0.02614767955388078
rf,5,596,-0.0671012070484934,0.015230293696965339
rf,5,597,-0.015967792223603727,0.034932935033732265
rf,5,598,-0.0007064162189259066,0.09420940262400701
rf,5,599,0.012485178269171282,0.08121295555761646
rf,5,600,0.06251551759159885,0.06251551759159885
rf,5,601,-0.08677493109581305,-0.022141706973981753
rf,5,602,-0.05264325272047368,0.00011543380448870988
rf,5,603,-0.07332486896884444,0.006989173744868835
rf,5,604,0.02000621784430591,0.06487450673047393
rf,5,605,0.08150756938110762,0.08706926243480712
rf,5,606,0.11471667082986378,0.11471667082986378
rf,5,607,0.025403519242083117,0.1158440115894663
rf,5,608,0.038391574704586595,0.17563896245849558
rf,5,609,-0.029850868351785714,0.03590327335079263
rf,5,610,-0.15754563677001931,0.1852755725148441
rf,5,611,0.027174911652797618,0.06674080921275405
rf,5,612,0.021410444020246985,0.08121040620901857
rf,5,613,-0.01847943448761598,0.002351565193312602
rf,5,614,-0.00950564214602967,0.08077522470678689
rf,5,615,-0.01814446883326934,0.05797691966153723
rf,5,616,0.02478688187290215,0.06620881758328082
rf,5,617,0.06989850684011123,0.14263334093166313
rf,5,618,-0.0031613926386878377,0.031239667509394525
rf,5,619,-0.03060134445617675,0.1248641227912905
rf,5,620,0.016813638800874192,0.016813638800874192
rf,5,621,0.059084618671317785,0.059084618671317785
rf,5,622,0.02201159452627667,0.16303417019272448
rf,5,623,-0.004905794723992565,0.10275275616403037
rf,5,624,-0.06501329517433505,-0.008199489628775328
rf,5,625,0.14355003193695015,0.14355003193695015
rf,5,626,-0.01628798899248074,0.04016467947996155
rf,5,627,0.03770973250360024,0.1077866457339346
rf,5,628,-0.0015515464889016423,0.024722873356042868
rf,5,629,-0.016025291319626683,0.08751482252551221
rf,5,630,0.07001661662704017,0.07151214369678285
rf,5,631,-0.07024799631868105,0.01145837306978155
rf,5,632,0.025613278898906633,0.025613278898906633
rf,5,633,0.03258759758671026,0.0465878348914982
rf,5,634,0.032606922853020054,0.17176695665834418
rf,5,635,-0.08191389570512972,0.016149144570312107
rf,5,636,0.024121376741204334,0.034212446298701904
rf,5,637,0.014651911919598234,0.03742549808739323
rf,5,638,0.014730096516685498,0.06270163321287489
rf,5,639,-0.15270740502235977,0.004953116206322869
rf,5,640,-0.04131075892456399,0.09791850043430142
rf,5,641,-0.17005734888500226,0.09073336521452055
rf,5,642,0.07445808656474293,0.09513134594303868
rf,5,643,0.055341969605581465,0.14322865656983644
rf,5,644,0.06746081339943247,0.06746081339943247
rf,5,645,-0.0182293119889788,-0.010994991876034269
rf,5,646,-0.05118985608532075,0.00048289003417369136
rf,5,647,0.023954240945025268,0.030825382498059273
rf,5,648,-0.08466514851326479,-0.013320832486554426
rf,5,649,0.05902199889248458,0.05902199889248458
rf,5,650,0.11027693958056384,0.17463290408539417
rf,5,651,0.09179412033403894,0.09466859150469328
rf,5,652,0.023106693238009304,0.04637485160604091
rf,5,653,0.007156775573860907,0.030672673298306502
rf,5,654,-0.013131443893560815,0.07668300802296996
rf,5,655,0.08332000615481927,0.08365776142356399
rf,5,656,0.05750970795245311,0.05750970795245311
rf,5,657,0.006226901574905366,0.04887524600128043
rf,5,658,0.021333957725851407,0.056423351166711155
rf,5,659,-0.031017972904631055,-0.024025193403567152
rf,5,660,0.04297431918920813,0.09139972367571089
rf,5,661,-0.12654874876317845,0.019340120510961012
rf,5,662,-0.035269104294163384,0.0009711219309018471
rf,5,663,-0.0179594697429538,-0.011468024081288206
rf,5,664,0.09895701360304407,0.10989088658556909
rf,5,665,-0.07988876458591647,0.03609053071830587
rf,5,666,-0.0573723962928292,0.08218595893830566
rf,5,667,-0.04400606643670016,0.05921323207572288
rf,5,668,0.09448265064590178,0.09448265064590178
rf,5,669,0.09249639084012212,0.09249639084012212
rf,5,670,-0.02747528796232357,-0.01767020255019311
rf,5,671,0.04111698341973341,0.06983633403753575
rf,5,672,0.02213068621746439,0.06642306017085278
rf,5,673,-0.016483396667638595,0.07716079861494618
rf,5,674,0.021448438711903384,0.03724138288558848
rf,5,675,-0.07795958773869165,0.021861775873057793
rf,5,676,-0.05591990501597202,0.13296495146306395
rf,5,677,0.019825104191723647,0.07677260661927704
rf,5,678,-0.004593642425390981,0.028954582100978066
rf,5,679,0.05107920694700177,0.12587059651210075
rf,5,680,-0.07201793085895475,0.004595430522140134
rf,5,681,0.03973334104035453,0.14532625590690612
rf,5,682,0.0947323356749184,0.12589408131891336
rf,5,683,-0.022863664377940657,0.0632856755194322
rf,5,684,-0.08293003448021657,0.013095456522646473
rf,5,685,0.05099384715696473,0.05099384715696473
rf,5,686,0.08586631885092086,0.08586631885092086
rf,5,687,0.010607692809342845,0.08548084147615675
rf,5,688,-0.01288842661373378,0.0026622896118227574
rf,5,689,-0.02835977578586632,0.05171548944359905
rf,5,690,-0.041717170439346495,0.033877140114231236
rf,5,691,0.007909476178479022,0.04806680680475414
rf,5,692,-0.14326614034028437,0.07143253899377652
rf,5,693,0.04668904713023189,0.054131821255378826
rf,5,694,0.08802186625668376,0.08802186625668376
rf,5,695,-0.07948385958209261,0.01153638204705755
rf,5,696,-0.07901046378305634,0.009350473218315614
rf,5,697,0.011297166062878033,0.052166963897087165
rf,5,698,0.04322435024230964,0.15333207934670184
rf,5,699,0.07426539762833059,0.08963416607142927
rf,5,700,-0.04602574548238017,0.11019663353085826
rf,5,701,0.004349895654149005,0.004349895654149005
rf,5,702,-0.052916331664817594,-0.009633458009599985
rf,5,703,-0.04121299058288242,0.05595030533114079
rf,5,704,0.08430701007759919,0.08430701007759919
rf,5,705,-0.05909049091345365,0.09014729741134345
rf,5,706,-0.01393103131847373,0.06032117427738212
rf,5,707,0.17436444880892704,0.17436444880892704
rf,5,708,0.09189239212368994,0.11587037365854078
rf,5,709,0.06164728766283073,0.13181306503648144
rf,5,710,-0.13903764246682565,0.09116362233779715
rf,5,711,0.030153478880864032,0.12542444697421978
rf,5,712,0.07493186286931316,0.07493186286931316
rf,5,713,-0.01690572627439471,0.03505294722143237
rf,5,714,0.0666533023305638,0.12803312766967118
rf,5,715,-0.08193705796855719,0.027636802077185024
rf,5,716,0.027523680087656432,0.09842876403954023
rf,5,717,-0.04182515050135618,-0.013344147991395452
rf,5,718,0.07678182876760178,0.08860571875849807
rf,5,719,0.0019156308440916175,0.18246829755356803
rf,5,720,-0.12932093358700197,0.06578761440976866
rf,5,721,-0.0025207084584632777,0.011217738261878302
rf,5,722,0.05529006009122622,0.20576455257615545
rf,5,723,0.06285178165832345,0.1087360257197465
rf,5,724,-0.05614750845334903,0.17321849035259296
rf,5,725,0.059146847453892815,0.06979610059140182
rf,5,726,0.08840526512401514,0.1400957650116517
rf,5,727,-0.10107909341622948,0.0558673104642915
rf,5,728,-0.1035067114080907,-0.005154687025014509
rf,5,729,-0.10662648389208348,0.0379099156968398
rf,5,730,0.06631947625332676,0.11447101216373701
rf,5,731,0.0071732383189076765,0.1281488693485312
rf,5,732,0.13181533696209044,0.13873454317565911
rf,5,733,-0.11255455274100751,-0.01949650381644795
rf,5,734,0.010643868249667982,0.039812785571095965
rf,5,735,-0.044213476088352244,-0.0014438695502870247
rf,5,736,-0.006563837784638829,0.092587510283337
rf,5,737,-0.12128137737005502,-0.012206898601553273
rf,5,738,0.024951209911810407,0.024951209911810407
rf,5,739,-0.0812285930993136,0.08374923368836804
rf,5,740,-0.010199399052161731,0.03292104717563574
rf,5,741,-0.05448666305251564,0.07340862945664542
rf,5,742,-0.03380811219068884,0.021578712196960323
rf,5,743,-0.0010203510353560402,0.03873559772875207
rf,5,744,-0.06585975444772127,-0.012438175286472508
rf,5,745,0.023066968879750405,0.0557155820437607
rf,5,746,-0.015527877255597844,0.10192202643487619
rf,5,747,-0.05204012316242574,0.16853498426696795
rf,5,748,-0.009494493530671111,-0.009494493530671111
rf,5,749,-0.07727186862111453,0.17466682829368319
rf,5,750,0.0035328109849104145,0.01993919017066259
rf,5,751,-0.09881164829617659,0.0737477530146598
rf,5,752,-0.1280353608091535,0.07380106937888745
rf,5,753,0.003875780522000022,0.04895784763935926
rf,5,754,0.14404776801959723,0.1491184867798058
rf,5,755,-0.037782864756125634,-0.004426213312486646
rf,5,756,-0.14127901930588646,0.13907664567160097
rf,5,757,-0.08019150666145682,-0.021037757853868744
rf,5,758,-0.16460033672050767,0.03852294723593694
rf,5,759,-0.029413290862225508,0.08538008728546001
rf,5,760,0.052361662173568385,0.11575211588062514
rf,5,761,0.057458170978545636,0.057458170978545636
rf,5,762,0.12006549931039173,0.178775131217478
rf,5,763,0.01445971458171147,0.04736189594074183
rf,5,764,0.04571503802412108,0.19387959507314945
rf,5,765,-0.03622401150358874,-0.006964782552866103
rf,5,766,0.010284030935629171,0.04378250563236305
rf,5,767,0.029779835242081915,0.03781000407754109
rf,5,768,-0.020716356941795633,-0.011502359609319043
rf,5,769,0.01998752571463408,0.16576227616839767
rf,5,770,0.029509708496675835,0.029509708496675835
rf,5,771,-0.06811500705302542,0.09776406224142523
rf,5,772,0.09355360168189752,0.09355360168189752
rf,5,773,0.11051551750827582,0.11239474088094101
rf,5,774,0.012141390979950817,0.013744139884153642
rf,5,775,0.03424598573492446,0.061998348509336776
rf,5,776,-0.006325776190296256,0.1337439200122377
rf,5,777,-0.03834865374729213,0.055509527314065166
rf,5,778,0.00026289764520821823,0.027672428704014207
rf,5,779,-0.08668830662851011,0.01080179626798329
rf,5,780,-0.03332431864027138,-0.021070299418317492
rf,5,781,-0.04377723878747709,0.003897661191143903
rf,5,782,0.06345787086342208,0.10685294906581891
rf,5,783,-0.02201071254285318,0.0299279741472972
rf,5,784,-0.024130729595215505,-0.012202994131975148
rf,5,785,-0.0066764581486642854,0.07441386836936223
rf,5,786,0.036422509998025376,0.052890619888851825
rf,5,787,0.018633520180919183,0.018633520180919183
rf,5,788,0.04074062299118983,0.04074062299118983
rf,5,789,-0.020690255575240707,0.06790343483017344
rf,5,790,-0.019385276176149255,0.13026824329691497
rf,5,791,0.02286236669216317,0.07255628079498103
rf,5,792,-0.04263134700958604,0.05823763907064755
rf,5,793,-0.07138744752310248,0.028905900595629808
rf,5,794,0.05391182542553774,0.13527874167397935
rf,5,795,0.01225733707635826,0.01225733707635826
rf,5,796,0.2002078281889842,0.2002078281889842
rf,5,797,0.12443297945333986,0.22012562274512015
rf,5,798,-0.06714106243494125,-0.016497565035125755
rf,5,799,0.08525795399401978,0.1001730607559708
rf,5,800,0.10442496714757946,0.10442496714757946
rf,5,801,0.012556498457885229,0.012556498457885229
rf,5,802,0.05646612557869332,0.05646612557869332
rf,5,803,-0.1253674009592735,0.05116597800177888
rf,5,804,-0.09693383455388177,0.07866582612768261
rf,5,805,0.023590582224364803,0.15147120245290613
rf,5,806,-0.0024291348039581218,0.17931052419723054
rf,5,807,-0.02929068336068376,0.034804875642074073
rf,5,808,0.0893821306960936,0.10858479421637413
rf,5,809,0.0683019629940324,0.11428337782689188
rf,5,810,0.05416401483698491,0.08592988456747264
rf,5,811,-0.05900714472372518,0.11314644465235288
rf,5,812,0.04831861209615068,0.04831861209615068
rf,5,813,0.06758462770572388,0.06967436466810464
rf,5,814,0.06851894725026036,0.12519194618798576
rf,5,815,-0.04026286359829116,-0.01549746446045741
rf,5,816,0.025980729732213104,0.08051237668416342
rf,5,817,0.018687015149050593,0.047015954887230454
rf,5,818,0.009502992136921531,0.0960217030985912
rf,5,819,-0.041089835891048185,0.01656856004292548
rf,5,820,0.04398498684890756,0.058706884216771504
rf,5,821,1.9018686972974153e-05,0.023895232030147998
rf,5,822,0.028950077761517146,0.07951656472666974
rf,5,823,0.02430302382618023,0.12618570028549772
rf,5,824,0.012188321875018851,0.25592978407077943
rf,5,825,0.05412847462119308,0.05878074102529504
rf,5,826,0.005551023370478067,0.12714311400357634
rf,5,827,-0.008546302740002315,0.058530436752149057
rf,5,828,0.07004247300158026,0.16018026831133803
rf,5,829,0.0808297134339318,0.0808297134339318
rf,5,830,0.07127463732890835,0.21183359735257773
rf,5,831,-0.03588709289604823,0.025719248474631334
rf,5,832,0.06102000760732823,0.06102000760732823
rf,5,833,0.12855455207050412,0.16051431465321725
rf,5,834,0.001795491846353317,0.03160912969532731
rf,5,835,0.06978503833786598,0.19142651256845905
rf,5,836,0.04250105768370155,0.04776244325700482
rf,5,837,0.038068722365559,0.1137096467844704
rf,5,838,0.01170453415496174,0.06111999339267071
rf,5,839,0.03392370510023607,0.14976155553518272
rf,5,840,-0.023794602047550253,0.031201772919139892
rf,5,841,-0.02149962704109311,0.0803301131365661
rf,5,842,-0.051795325033932936,0.1950925881931581
rf,5,843,-0.006405188742080209,-0.0028473945671144973
rf,5,844,0.1262299528848046,0.1262299528848046
rf,5,845,-0.013113016803845329,0.09293590177248015
rf,5,846,-0.1327390365676922,0.10442402415226398
rf,5,847,-0.10458847310905797,0.026751244972623683
rf,5,848,-0.031277782859108524,0.005841595736643571
rf,5,849,-0.03182133867591752,0.04743400371600204
rf,5,850,0.04901242470487335,0.052382977404916736
rf,5,851,0.06716787418193065,0.1492732175257773
rf,5,852,0.03773808040828322,0.03773808040828322
rf,5,853,-0.02429961001525592,-0.001470511782966727
rf,5,854,0.18698730995002372,0.25764265195002334
rf,5,855,0.1277588773317249,0.1277588773317249
rf,5,856,-0.022463442193273273,0.034541250000474255
rf,5,857,0.010390177958264177,0.14538035684759
rf,5,858,-0.02650102563694645,0.04043755177138886
rf,5,859,0.09878279574077528,0.20250027264970033
rf,5,860,0.12160485797269863,0.14200562849884035
rf,5,861,-0.04093264135834361,0.03615849472684532
rf,5,862,-0.02884954860648538,0.14281705143827816
